Location,Period,Dim1,Adult Mortality Rate
Tunisia,2011,Both sexes,97.9
Tunisia,2011,Male,121
Tunisia,2011,Female,74.48
Tunisia,2010,Both sexes,99.43
Tunisia,2010,Male,123
Tunisia,2010,Female,74.5
Tunisia,2009,Both sexes,100.9
Tunisia,2009,Male,126
Tunisia,2009,Female,74.59
Tunisia,2008,Both sexes,102.1
Tunisia,2008,Male,129.2
Tunisia,2008,Female,74.61
Tunisia,2007,Both sexes,102.9
Tunisia,2007,Male,130.9
Tunisia,2007,Female,74.89
Tunisia,2006,Both sexes,103.6
Tunisia,2006,Male,131.7
Tunisia,2006,Female,75.59
Tunisia,2005,Both sexes,104.5
Tunisia,2005,Male,132.5
Tunisia,2005,Female,76.8
Tunisia,2004,Both sexes,105.6
Tunisia,2004,Male,133.3
Tunisia,2004,Female,78.24
Tunisia,2003,Both sexes,106.9
Tunisia,2003,Male,134.4
Tunisia,2003,Female,79.73
Tunisia,2002,Both sexes,108.3
Tunisia,2002,Male,135.9
Tunisia,2002,Female,80.99
Tunisia,2001,Both sexes,109.7
Tunisia,2001,Male,137.5
Tunisia,2001,Female,82.1
Tunisia,2000,Both sexes,111.5
Tunisia,2000,Male,139.7
Tunisia,2000,Female,83.31
Turkey,2016,Both sexes,104
Turkey,2016,Male,137.9
Turkey,2016,Female,70.85
Turkey,2015,Both sexes,106.5
Turkey,2015,Male,141.4
Turkey,2015,Female,72.49
Turkey,2014,Both sexes,107.2
Turkey,2014,Male,142
Turkey,2014,Female,73.57
Turkey,2013,Both sexes,109.2
Turkey,2013,Male,144.8
Turkey,2013,Female,75
Turkey,2012,Both sexes,112.2
Turkey,2012,Male,149.2
Turkey,2012,Female,76.64
Turkey,2011,Both sexes,114.5
Turkey,2011,Male,152.5
Turkey,2011,Female,78.01
Turkey,2010,Both sexes,116.2
Turkey,2010,Male,155.2
Turkey,2010,Female,78.92
Turkey,2009,Both sexes,118.4
Turkey,2009,Male,158.5
Turkey,2009,Female,80.09
Turkey,2008,Both sexes,121.3
Turkey,2008,Male,162.8
Turkey,2008,Female,81.68
Turkey,2007,Both sexes,123.7
Turkey,2007,Male,165.8
Turkey,2007,Female,83.49
Turkey,2006,Both sexes,126.1
Turkey,2006,Male,168.1
Turkey,2006,Female,85.84
Turkey,2005,Both sexes,129
Turkey,2005,Male,171
Turkey,2005,Female,88.73
Turkey,2004,Both sexes,131.6
Turkey,2004,Male,173.3
Turkey,2004,Female,91.61
Turkey,2003,Both sexes,134.5
Turkey,2003,Male,176.1
Turkey,2003,Female,94.33
Turkey,2002,Both sexes,137.3
Turkey,2002,Male,179.5
Turkey,2002,Female,96.49
Turkey,2001,Both sexes,140.5
Turkey,2001,Male,183.9
Turkey,2001,Female,98.34
Turkey,2000,Both sexes,144.1
Turkey,2000,Male,189
Turkey,2000,Female,100.1
Turkmenistan,2016,Both sexes,190
Turkmenistan,2016,Male,252.6
Turkmenistan,2016,Female,131.5
Turkmenistan,2015,Both sexes,198.2
Turkmenistan,2015,Male,261
Turkmenistan,2015,Female,136.4
Turkmenistan,2014,Both sexes,199.4
Turkmenistan,2014,Male,265.5
Turkmenistan,2014,Female,135.2
Turkmenistan,2013,Both sexes,195.9
Turkmenistan,2013,Male,259.9
Turkmenistan,2013,Female,134.5
Turkmenistan,2012,Both sexes,189.1
Turkmenistan,2012,Male,246.3
Turkmenistan,2012,Female,134.6
Turkmenistan,2011,Both sexes,189.5
Turkmenistan,2011,Male,247.9
Turkmenistan,2011,Female,133.8
Turkmenistan,2010,Both sexes,188.4
Turkmenistan,2010,Male,250.2
Turkmenistan,2010,Female,129.1
Turkmenistan,2009,Both sexes,196.4
Turkmenistan,2009,Male,260.6
Turkmenistan,2009,Female,134.7
Turkmenistan,2008,Both sexes,219
Turkmenistan,2008,Male,289.6
Turkmenistan,2008,Female,150.1
Turkmenistan,2007,Both sexes,226.3
Turkmenistan,2007,Male,300.8
Turkmenistan,2007,Female,152.7
Turkmenistan,2006,Both sexes,230.8
Turkmenistan,2006,Male,302
Turkmenistan,2006,Female,158
Turkmenistan,2005,Both sexes,233.8
Turkmenistan,2005,Male,309.3
Turkmenistan,2005,Female,158.1
Turkmenistan,2004,Both sexes,223.8
Turkmenistan,2004,Male,296.7
Turkmenistan,2004,Female,150.8
Turkmenistan,2003,Both sexes,217.5
Turkmenistan,2003,Male,288.4
Turkmenistan,2003,Female,146.3
Turkmenistan,2002,Both sexes,215
Turkmenistan,2002,Male,281.2
Turkmenistan,2002,Female,150.9
Turkmenistan,2001,Both sexes,209.6
Turkmenistan,2001,Male,273.8
Turkmenistan,2001,Female,145.2
Turkmenistan,2000,Both sexes,214.8
Turkmenistan,2000,Male,281.5
Turkmenistan,2000,Female,147.6
Uganda,2016,Both sexes,287.9
Uganda,2016,Male,333.4
Uganda,2016,Female,243.4
Uganda,2015,Both sexes,292
Uganda,2015,Male,340.6
Uganda,2015,Female,246.4
Uganda,2014,Both sexes,304
Uganda,2014,Male,355.7
Uganda,2014,Female,253.4
Uganda,2013,Both sexes,316.2
Uganda,2013,Male,358.6
Uganda,2013,Female,275.8
Uganda,2012,Both sexes,335.4
Uganda,2012,Male,362.4
Uganda,2012,Female,310
Uganda,2011,Both sexes,347.7
Uganda,2011,Male,372.6
Uganda,2011,Female,325.7
Uganda,2010,Both sexes,364.3
Uganda,2010,Male,389.4
Uganda,2010,Female,342.3
Uganda,2009,Both sexes,383.1
Uganda,2009,Male,408.8
Uganda,2009,Female,360.9
Uganda,2008,Both sexes,406.9
Uganda,2008,Male,431.9
Uganda,2008,Female,385.6
Uganda,2007,Both sexes,416.1
Uganda,2007,Male,441.6
Uganda,2007,Female,394.5
Uganda,2006,Both sexes,418.2
Uganda,2006,Male,446.3
Uganda,2006,Female,394.1
Uganda,2005,Both sexes,448.1
Uganda,2005,Male,478.8
Uganda,2005,Female,421.7
Uganda,2004,Both sexes,480.3
Uganda,2004,Male,513.4
Uganda,2004,Female,451.5
Uganda,2003,Both sexes,494.1
Uganda,2003,Male,527.2
Uganda,2003,Female,465.1
Uganda,2002,Both sexes,510.3
Uganda,2002,Male,545.4
Uganda,2002,Female,479.1
Uganda,2001,Both sexes,522.6
Uganda,2001,Male,557.2
Uganda,2001,Female,491.8
Uganda,2000,Both sexes,536.2
Uganda,2000,Male,572.5
Uganda,2000,Female,503.2
Ukraine,2016,Both sexes,180.1
Ukraine,2016,Male,264.3
Ukraine,2016,Female,98.39
Ukraine,2015,Both sexes,187.7
Ukraine,2015,Male,275.8
Ukraine,2015,Female,102.2
Ukraine,2014,Both sexes,212.2
Ukraine,2014,Male,311.7
Ukraine,2014,Female,113.2
Ukraine,2013,Both sexes,207.1
Ukraine,2013,Male,303.1
Ukraine,2013,Female,113.4
Ukraine,2012,Both sexes,210.8
Ukraine,2012,Male,307.6
Ukraine,2012,Female,116.7
Ukraine,2011,Both sexes,208.8
Ukraine,2011,Male,305.4
Ukraine,2011,Female,115.1
Ukraine,2010,Both sexes,217.5
Ukraine,2010,Male,316.5
Ukraine,2010,Female,121.1
Ukraine,2009,Both sexes,235.2
Ukraine,2009,Male,340.7
Ukraine,2009,Female,130.8
Ukraine,2008,Both sexes,275.4
Ukraine,2008,Male,397.9
Ukraine,2008,Female,149.2
Ukraine,2007,Both sexes,278.3
Ukraine,2007,Male,401.3
Ukraine,2007,Female,150.3
Ukraine,2006,Both sexes,268.3
Ukraine,2006,Male,386.8
Ukraine,2006,Female,145.7
Ukraine,2005,Both sexes,280
Ukraine,2005,Male,401.8
Ukraine,2005,Female,152.1
Ukraine,2004,Both sexes,268.9
Ukraine,2004,Male,387.2
Ukraine,2004,Female,145.3
Ukraine,2003,Both sexes,258.2
Ukraine,2003,Male,372.1
Ukraine,2003,Female,139
Ukraine,2002,Both sexes,257.5
Ukraine,2002,Male,371
Ukraine,2002,Female,138.4
Ukraine,2001,Both sexes,253.8
Ukraine,2001,Male,367.8
Ukraine,2001,Female,135.6
Ukraine,2000,Both sexes,257.5
Ukraine,2000,Male,373.9
Ukraine,2000,Female,136.8
United Arab Emirates,2016,Both sexes,73.95
United Arab Emirates,2016,Male,79.87
United Arab Emirates,2016,Female,56.32
United Arab Emirates,2015,Both sexes,75.04
United Arab Emirates,2015,Male,81.09
United Arab Emirates,2015,Female,57.18
United Arab Emirates,2014,Both sexes,76.4
United Arab Emirates,2014,Male,82.36
United Arab Emirates,2014,Female,58.07
United Arab Emirates,2013,Both sexes,77.72
United Arab Emirates,2013,Male,83.66
United Arab Emirates,2013,Female,58.95
United Arab Emirates,2012,Both sexes,79.04
United Arab Emirates,2012,Male,85.05
United Arab Emirates,2012,Female,59.86
United Arab Emirates,2011,Both sexes,80.29
United Arab Emirates,2011,Male,86.45
United Arab Emirates,2011,Female,60.67
United Arab Emirates,2010,Both sexes,81.49
United Arab Emirates,2010,Male,87.9
United Arab Emirates,2010,Female,61.49
United Arab Emirates,2009,Both sexes,82.98
United Arab Emirates,2009,Male,89.44
United Arab Emirates,2009,Female,62.4
United Arab Emirates,2008,Both sexes,84.52
United Arab Emirates,2008,Male,91.11
United Arab Emirates,2008,Female,63.53
United Arab Emirates,2007,Both sexes,86.19
United Arab Emirates,2007,Male,92.97
United Arab Emirates,2007,Female,65.09
United Arab Emirates,2006,Both sexes,88.4
United Arab Emirates,2006,Male,95.38
United Arab Emirates,2006,Female,67.69
United Arab Emirates,2005,Both sexes,91.04
United Arab Emirates,2005,Male,98.22
United Arab Emirates,2005,Female,71.1
United Arab Emirates,2004,Both sexes,94.32
United Arab Emirates,2004,Male,101.4
United Arab Emirates,2004,Female,74.97
United Arab Emirates,2003,Both sexes,97.74
United Arab Emirates,2003,Male,104.6
United Arab Emirates,2003,Female,78.86
United Arab Emirates,2002,Both sexes,100.9
United Arab Emirates,2002,Male,107.6
United Arab Emirates,2002,Female,82.14
United Arab Emirates,2001,Both sexes,103.9
United Arab Emirates,2001,Male,110.5
United Arab Emirates,2001,Female,85.25
United Arab Emirates,2000,Both sexes,106.9
United Arab Emirates,2000,Male,113.4
United Arab Emirates,2000,Female,88.32
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,66.68
United Kingdom of Great Britain and Northern Ireland,2016,Male,81.23
United Kingdom of Great Britain and Northern Ireland,2016,Female,52.15
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,68.76
United Kingdom of Great Britain and Northern Ireland,2015,Male,83.92
United Kingdom of Great Britain and Northern Ireland,2015,Female,53.61
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,68.06
United Kingdom of Great Britain and Northern Ireland,2014,Male,83
United Kingdom of Great Britain and Northern Ireland,2014,Female,53.13
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,68.87
United Kingdom of Great Britain and Northern Ireland,2013,Male,84.33
United Kingdom of Great Britain and Northern Ireland,2013,Female,53.4
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,68.67
United Kingdom of Great Britain and Northern Ireland,2012,Male,83.38
United Kingdom of Great Britain and Northern Ireland,2012,Female,53.97
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,71.07
United Kingdom of Great Britain and Northern Ireland,2011,Male,86.76
United Kingdom of Great Britain and Northern Ireland,2011,Female,55.37
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,73.79
United Kingdom of Great Britain and Northern Ireland,2010,Male,90.56
United Kingdom of Great Britain and Northern Ireland,2010,Female,56.99
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,75.79
United Kingdom of Great Britain and Northern Ireland,2009,Male,93.8
United Kingdom of Great Britain and Northern Ireland,2009,Female,57.7
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,78.04
United Kingdom of Great Britain and Northern Ireland,2008,Male,96.25
United Kingdom of Great Britain and Northern Ireland,2008,Female,59.74
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,78.73
United Kingdom of Great Britain and Northern Ireland,2007,Male,97.52
United Kingdom of Great Britain and Northern Ireland,2007,Female,59.84
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,80.74
United Kingdom of Great Britain and Northern Ireland,2006,Male,100.1
United Kingdom of Great Britain and Northern Ireland,2006,Female,61.28
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,81.21
United Kingdom of Great Britain and Northern Ireland,2005,Male,99.96
United Kingdom of Great Britain and Northern Ireland,2005,Female,62.37
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,82.39
United Kingdom of Great Britain and Northern Ireland,2004,Male,101.8
United Kingdom of Great Britain and Northern Ireland,2004,Female,62.91
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,85.67
United Kingdom of Great Britain and Northern Ireland,2003,Male,105.9
United Kingdom of Great Britain and Northern Ireland,2003,Female,65.36
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,86.82
United Kingdom of Great Britain and Northern Ireland,2002,Male,107.9
United Kingdom of Great Britain and Northern Ireland,2002,Female,65.58
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,87.91
United Kingdom of Great Britain and Northern Ireland,2001,Male,109.1
United Kingdom of Great Britain and Northern Ireland,2001,Female,66.6
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,87.98
United Kingdom of Great Britain and Northern Ireland,2000,Male,108.3
United Kingdom of Great Britain and Northern Ireland,2000,Female,67.52
United Republic of Tanzania,2016,Both sexes,260.7
United Republic of Tanzania,2016,Male,299.3
United Republic of Tanzania,2016,Female,222.2
United Republic of Tanzania,2015,Both sexes,269.7
United Republic of Tanzania,2015,Male,311.3
United Republic of Tanzania,2015,Female,228.1
United Republic of Tanzania,2014,Both sexes,281.9
United Republic of Tanzania,2014,Male,324.3
United Republic of Tanzania,2014,Female,239.5
United Republic of Tanzania,2013,Both sexes,298.1
United Republic of Tanzania,2013,Male,339.4
United Republic of Tanzania,2013,Female,257.1
United Republic of Tanzania,2012,Both sexes,325.4
United Republic of Tanzania,2012,Male,363.6
United Republic of Tanzania,2012,Female,287.9
United Republic of Tanzania,2011,Both sexes,328.1
United Republic of Tanzania,2011,Male,361
United Republic of Tanzania,2011,Female,295.5
United Republic of Tanzania,2010,Both sexes,342.5
United Republic of Tanzania,2010,Male,367.2
United Republic of Tanzania,2010,Female,319.5
United Republic of Tanzania,2009,Both sexes,356.8
United Republic of Tanzania,2009,Male,380.4
United Republic of Tanzania,2009,Female,334
United Republic of Tanzania,2008,Both sexes,366.9
United Republic of Tanzania,2008,Male,391.8
United Republic of Tanzania,2008,Female,343.8
United Republic of Tanzania,2007,Both sexes,400.7
United Republic of Tanzania,2007,Male,424.5
United Republic of Tanzania,2007,Female,378.8
United Republic of Tanzania,2006,Both sexes,427.4
United Republic of Tanzania,2006,Male,451.1
United Republic of Tanzania,2006,Female,405.7
United Republic of Tanzania,2005,Both sexes,440.9
United Republic of Tanzania,2005,Male,466.7
United Republic of Tanzania,2005,Female,417.4
United Republic of Tanzania,2004,Both sexes,447.9
United Republic of Tanzania,2004,Male,476.4
United Republic of Tanzania,2004,Female,421.6
United Republic of Tanzania,2003,Both sexes,452.8
United Republic of Tanzania,2003,Male,484.1
United Republic of Tanzania,2003,Female,423.5
United Republic of Tanzania,2002,Both sexes,455.9
United Republic of Tanzania,2002,Male,489.8
United Republic of Tanzania,2002,Female,423.9
United Republic of Tanzania,2001,Both sexes,457.9
United Republic of Tanzania,2001,Male,493.8
United Republic of Tanzania,2001,Female,423.6
United Republic of Tanzania,2000,Both sexes,458.4
United Republic of Tanzania,2000,Male,496
United Republic of Tanzania,2000,Female,422.2
United States,2016,Both sexes,114.1
United States,2016,Male,141.7
United States,2016,Female,85.59
United States,2015,Both sexes,110.4
United States,2015,Male,137.3
United States,2015,Female,82.73
United States,2014,Both sexes,106.3
United States,2014,Male,131.2
United States,2014,Female,80.75
United States,2013,Both sexes,105.4
United States,2013,Male,130.8
United States,2013,Female,79.5
United States,2012,Both sexes,105.3
United States,2012,Male,130.9
United States,2012,Female,79.05
United States,2011,Both sexes,105.7
United States,2011,Male,131.7
United States,2011,Female,79.14
United States,2010,Both sexes,105.2
United States,2010,Male,131.6
United States,2010,Female,78.26
United States,2009,Both sexes,107.8
United States,2009,Male,134
United States,2009,Female,80.17
United States,2008,Both sexes,108.5
United States,2008,Male,136.7
United States,2008,Female,79.72
United States,2007,Both sexes,109.9
United States,2007,Male,138.6
United States,2007,Female,80.51
United States,2006,Both sexes,112.5
United States,2006,Male,142
United States,2006,Female,82.41
United States,2005,Both sexes,112.3
United States,2005,Male,141.8
United States,2005,Female,82.25
United States,2004,Both sexes,111.3
United States,2004,Male,140.3
United States,2004,Female,81.83
United States,2003,Both sexes,113.8
United States,2003,Male,143.5
United States,2003,Female,83.67
United States,2002,Both sexes,114.9
United States,2002,Male,145.3
United States,2002,Female,84.11
United States,2001,Both sexes,115.8
United States,2001,Male,146.1
United States,2001,Female,85.27
United States,2000,Both sexes,114.2
United States,2000,Male,144.5
United States,2000,Female,83.67
Uruguay,2016,Both sexes,113.9
Uruguay,2016,Male,148
Uruguay,2016,Female,79.21
Uruguay,2015,Both sexes,114.2
Uruguay,2015,Male,149.2
Uruguay,2015,Female,79.64
Uruguay,2014,Both sexes,114.2
Uruguay,2014,Male,150
Uruguay,2014,Female,78.75
Uruguay,2013,Both sexes,117
Uruguay,2013,Male,155.3
Uruguay,2013,Female,79.14
Uruguay,2012,Both sexes,118.1
Uruguay,2012,Male,155.9
Uruguay,2012,Female,80.51
Uruguay,2011,Both sexes,117.4
Uruguay,2011,Male,154.7
Uruguay,2011,Female,80.59
Uruguay,2010,Both sexes,117.9
Uruguay,2010,Male,155.8
Uruguay,2010,Female,80.48
Uruguay,2009,Both sexes,118.2
Uruguay,2009,Male,156.6
Uruguay,2009,Female,80.38
Uruguay,2008,Both sexes,118.7
Uruguay,2008,Male,155.7
Uruguay,2008,Female,82.39
Uruguay,2007,Both sexes,124.2
Uruguay,2007,Male,164.6
Uruguay,2007,Female,84.64
Uruguay,2006,Both sexes,118.1
Uruguay,2006,Male,156.9
Uruguay,2006,Female,80.34
Uruguay,2005,Both sexes,124.7
Uruguay,2005,Male,163.4
Uruguay,2005,Female,87.05
Uruguay,2004,Both sexes,125
Uruguay,2004,Male,163.8
Uruguay,2004,Female,87.53
Uruguay,2003,Both sexes,125.4
Uruguay,2003,Male,164.7
Uruguay,2003,Female,87.36
Uruguay,2002,Both sexes,128.7
Uruguay,2002,Male,170.8
Uruguay,2002,Female,87.57
Uruguay,2001,Both sexes,127.1
Uruguay,2001,Male,168.2
Uruguay,2001,Female,87.26
Uruguay,2000,Both sexes,134.2
Uruguay,2000,Male,180.1
Uruguay,2000,Female,89.32
Uzbekistan,2016,Both sexes,130.7
Uzbekistan,2016,Male,166.8
Uzbekistan,2016,Female,95.82
Uzbekistan,2015,Both sexes,133.5
Uzbekistan,2015,Male,170.1
Uzbekistan,2015,Female,98.1
Uzbekistan,2014,Both sexes,138.9
Uzbekistan,2014,Male,176
Uzbekistan,2014,Female,101
Uzbekistan,2013,Both sexes,141
Uzbekistan,2013,Male,178.8
Uzbekistan,2013,Female,104.2
Uzbekistan,2012,Both sexes,144.8
Uzbekistan,2012,Male,183.7
Uzbekistan,2012,Female,106.8
Uzbekistan,2011,Both sexes,144.4
Uzbekistan,2011,Male,182.3
Uzbekistan,2011,Female,107.3
Uzbekistan,2010,Both sexes,144.9
Uzbekistan,2010,Male,181
Uzbekistan,2010,Female,108.5
Uzbekistan,2009,Both sexes,149.1
Uzbekistan,2009,Male,186.8
Uzbekistan,2009,Female,111.9
Uzbekistan,2008,Both sexes,156.8
Uzbekistan,2008,Male,196.7
Uzbekistan,2008,Female,117.4
Uzbekistan,2007,Both sexes,165.4
Uzbekistan,2007,Male,207.6
Uzbekistan,2007,Female,123.6
Uzbekistan,2006,Both sexes,174.1
Uzbekistan,2006,Male,218.7
Uzbekistan,2006,Female,129
Uzbekistan,2005,Both sexes,183.2
Uzbekistan,2005,Male,230.1
Uzbekistan,2005,Female,136.6
Uzbekistan,2004,Both sexes,174.5
Uzbekistan,2004,Male,218.1
Uzbekistan,2004,Female,131.4
Uzbekistan,2003,Both sexes,173.1
Uzbekistan,2003,Male,217
Uzbekistan,2003,Female,129.3
Uzbekistan,2002,Both sexes,176.3
Uzbekistan,2002,Male,220.1
Uzbekistan,2002,Female,132.2
Uzbekistan,2001,Both sexes,176.6
Uzbekistan,2001,Male,222.8
Uzbekistan,2001,Female,129.7
Uzbekistan,2000,Both sexes,182.8
Uzbekistan,2000,Male,230
Uzbekistan,2000,Female,134.6
Vanuatu,2016,Both sexes,129.4
Vanuatu,2016,Male,154
Vanuatu,2016,Female,103.8
Vanuatu,2015,Both sexes,131.6
Vanuatu,2015,Male,157.2
Vanuatu,2015,Female,105
Vanuatu,2014,Both sexes,135.9
Vanuatu,2014,Male,161.8
Vanuatu,2014,Female,109.8
Vanuatu,2013,Both sexes,136.6
Vanuatu,2013,Male,161.9
Vanuatu,2013,Female,110.9
Vanuatu,2012,Both sexes,139.3
Vanuatu,2012,Male,164.5
Vanuatu,2012,Female,113.6
Vanuatu,2011,Both sexes,142.4
Vanuatu,2011,Male,167.4
Vanuatu,2011,Female,116.8
Vanuatu,2010,Both sexes,145.7
Vanuatu,2010,Male,170.4
Vanuatu,2010,Female,120.3
Vanuatu,2009,Both sexes,149.2
Vanuatu,2009,Male,173.7
Vanuatu,2009,Female,123.9
Vanuatu,2008,Both sexes,152.8
Vanuatu,2008,Male,176.9
Vanuatu,2008,Female,127.6
Vanuatu,2007,Both sexes,156.4
Vanuatu,2007,Male,180.3
Vanuatu,2007,Female,131.3
Vanuatu,2006,Both sexes,160.1
Vanuatu,2006,Male,183.6
Vanuatu,2006,Female,134.9
Vanuatu,2005,Both sexes,163.8
Vanuatu,2005,Male,187.1
Vanuatu,2005,Female,138.6
Vanuatu,2004,Both sexes,168
Vanuatu,2004,Male,191.2
Vanuatu,2004,Female,142.7
Vanuatu,2003,Both sexes,171.5
Vanuatu,2003,Male,194.5
Vanuatu,2003,Female,146.3
Vanuatu,2002,Both sexes,175.6
Vanuatu,2002,Male,198.3
Vanuatu,2002,Female,150.5
Vanuatu,2001,Both sexes,180.3
Vanuatu,2001,Male,202
Vanuatu,2001,Female,155.2
Vanuatu,2000,Both sexes,184.3
Vanuatu,2000,Male,206.7
Vanuatu,2000,Female,159.4
Venezuela (Bolivarian Republic of),2016,Both sexes,156.7
Venezuela (Bolivarian Republic of),2016,Male,216
Venezuela (Bolivarian Republic of),2016,Female,92.75
Venezuela (Bolivarian Republic of),2015,Both sexes,158.5
Venezuela (Bolivarian Republic of),2015,Male,218
Venezuela (Bolivarian Republic of),2015,Female,94.14
Venezuela (Bolivarian Republic of),2014,Both sexes,159.5
Venezuela (Bolivarian Republic of),2014,Male,220.1
Venezuela (Bolivarian Republic of),2014,Female,95.08
Venezuela (Bolivarian Republic of),2013,Both sexes,159.2
Venezuela (Bolivarian Republic of),2013,Male,218.8
Venezuela (Bolivarian Republic of),2013,Female,96.03
Venezuela (Bolivarian Republic of),2012,Both sexes,163.2
Venezuela (Bolivarian Republic of),2012,Male,225.2
Venezuela (Bolivarian Republic of),2012,Female,97.03
Venezuela (Bolivarian Republic of),2011,Both sexes,160.2
Venezuela (Bolivarian Republic of),2011,Male,218.7
Venezuela (Bolivarian Republic of),2011,Female,98.21
Venezuela (Bolivarian Republic of),2010,Both sexes,161.6
